||||||||||NGC / IC CATALOG||||||||||||||||||||||||
NGC/IC|PGC|M-cat|Type|Classe|    Right Asc.(2000)||||||     Decl.(2000)||||||Const.|Magn.||  Dim axb ( ' )|||PA|Description|ID1|ID2|ID3|Notes|CX|S|P|Source|Source :|Type
1|564||Gx|Sb|0|h|7|m|15,9|s|27|°|42|'|30|""""|PEG|13,6||1,9|x|1,2|120|F, S, R, bet *11 and *14|UGC 57|MCG 45748|ZWG 477.54|ZWG 478.26|1|1|1|s|    A   Archinal, Brent A. Version 4.0 of an unpublished list of errata to|Gx    Galaxy
1|||||||||||||||||||||||||IRA S00047+2725|KCP G 2A|||2||||        the RNGC, dated March 19, 1987. (110,0)|OC    Open star cluster
2|567||Gx|Sab|0|h|7|m|17,1|s|27|°|40|'|41|""""|PEG|15||1,4|x|0,6|115|vF, S, s of 1|UGC 59|MCG 46113|ZWG 477.55|ZWG 478.27, KCPG 2B||1|1|s|"    a   Arp, H., ""Atlas of Peculiar Galaxies"", 1966ApJS...14....1A (1,2)"|Gb    Globular star cluster, usually in the Milky Way Galaxy
3|565||Gx|S0|0|h|7|m|16,8|s|8|°|18|'|3|""""|PSC|14,4||1,1|x|0,6|113|F, vS, R, alm stell|UGC 58|MCG 13516|ZWG 408.35|ARAK 1, IRAS00047+0801||1|1|r|        (Catalog )|Nb    Bright emission or reflection nebula
4|||Gx|S0|0|h|7|m|24,5|s|8|°|22|'|24|""""|PSC|16|p|0,6|x|0,3|30|eF| | ||||1|1|A|    c   Corwin, Harold G., Jr., A. de Vaucouleurs, and G. de Vaucouleurs,|Pl    Planetary nebula
5|595||Gx|E|0|h|7|m|48,8|s|35|°|21|'|44|""""|AND|14,8||1,2|x|0,7|115|vF, vS, N = *13, 14|UGC 62|MCG 41426|ZWG 517.17|NPM1G +35.0003|1|1|1|r|"        ""Southern Galaxy Catalogue"", Austin, Texas: University of Texas"|C+N   Cluster associated with nebulosity
5|||||||||||||||||||||||||ZWG 518.12|4ZW 7|||2||||        Monographs in Astronomy No. 4, 1985. (152,564)|Ast   Asterism or group of a few stars
6|679||-|E-S0|0|h|9|m|32,6|s|33|°|18|'|30|""""|AND|14,1||1,7|x|1,6|140|eF, vS, cE; = 7831?|NGC 20|UGC 84|MCG 5-1-36|ZWG 498.82, ZWG 499.54||1|1|r|        (Catalog )|Kt    Knot  or  nebulous  region  in  an  external galaxy
7|627||Gx|SBc|0|h|8|m|20,7|s|-29|°|55|'|1|""""|SCL|14,1||2,5|x|0,5|29|eF, cL, mE, vgvlbM|ESO 409-22|MCG -43|AM 0005-301|||1|1|v|    d   Dreyer, J.L.E., New General Catalogue of Nebulae and Clusters of|***   Triple star
8|||D*|*2|0|h|8|m|45,3|s|23|°|50|'|17|""""|PEG|||||||vF, N in n end| | ||||9|1|A|        Stars (1888), Index Catalogue (1895), Second Index Catalogue (1908).|D*    Double star
9|652||Gx|Sb/P|0|h|8|m|54,5|s|23|°|49|'|2|""""|PEG|14,5||1,5|x|0,7|155|F, R, *9, 10 sf|UGC 78|MCG 11049|ZWG 477.59|ZWG 478.31|1|1|1|s|        London: Royal Astronomical Society, 1953. (28,2157)|*     Single star
9|||||||||||||||||||||||||IRA S00063+2332|KUG 0006+235|KARA 6||2||||    D   Dreyer, J.L.E., ibid. Errata on pages 237, 281-283, and 366-378.|?     Uncertain type or may not exist
10|634||Gx|SBbc|0|h|8|m|34,3|s|-33|°|51|'|30|""""|SCL|13,1||2,7|x|1,2|25|F, cL, vlE, glbM|ESO 349-32|MCG -31|AM 0006-340|IRAS00060-3408||1|1|v|        (158,28)|blank Unidentified at the place given, or type unknown
11|642||Gx|Sa|0|h|8|m|42,3|s|37|°|26|'|51|""""|AND|14,6||1,5|x|0,3|111|vF, vS, vlE, 2 vF st inv|UGC 73|MCG 42156|ZWG 517.20|ZWG 518.15, IRAS00061+3710||1|1|r|    F   Skiff, Brian, private communication of February 27, 1988.  (93,36)|-     Object called nonexistent in the RNGC (Sulentic and Tifft 1973)
12|645||Gx|SBb-c|0|h|8|m|44,8|s|4|°|36|'|42|""""|PSC|14||1,9|x|1,5|125|eF, pL, vglbM|UGC 74|MCG 14611|ZWG 408.38|||1|1|s|"    h   Holmberg, E., ""A Study of Double and Multiple Galaxies"","|PD    Photographic plate defect
13|650||Gx|Sab|0|h|8|m|47,7|s|33|°|25|'|57|""""|AND|14,1||2,7|x|0,6|53|vF, vS, S st + neb|UGC 77|MCG 12540|ZWG 498.81|ZWG 499.53||1|1|s|        Lund Annals, 6, 1937. (13,2)|
14|647||Gx|Irr   B|0|h|8|m|46,3|s|15|°|48|'|55|""""|PEG|12,8||3|x|2,1|25|vF, pS, R, glbM|UGC 75|MCG 46082|ZWG 456.34|KUG 0006+155, ARP 235, VV 80||1|1|s|"    k   Karachentsev, I.D., ""A Catalogue of Isolated Pairs of Galaxies"|
15|661||Gx|Sa|0|h|9|m|2,4|s|21|°|37|'|28|""""|PEG|14,8||1|x|0,6|30|vF, vS, R, bM|UGC 82|MCG 46447|ZWG 456.35|NPM1G +21.0004||1|1|r|"        in the Northern Hemisphere""; also, Karachentseva, V.E.,"|
16|660||Gx|E-S0  B|0|h|9|m|4,2|s|27|°|43|'|46|""""|PEG|13||2,8|x|1|16|pB, S, R, bM|UGC 80|MCG 11780|ZWG 477.61|ZWG 478.33||1|1|s|"        ""A Catalog of Isolated Galaxies."" Astrofiz. Issled. Izv. Spetz."|
17|781|||S|0|h|11|m|6,6|s|-12|°|6|'|30|""""|CET|13,8||2,1|x|0,8|30|vF, eS, iR, D* 2' p; = 34|NGC 34|MCG -35|MK 938|VV 850, IRAS00085-1223||1|1|D|        Astrofiz., 7, 3, 1972, and 8, 3, 1973. (0,4)|
18|||D*|*2|0|h|9|m|23|s|27|°|43|'|54|""""|PEG|||||||F, vS, iR, mbM, 16 p 19s| | ||||9|1|r|        (Catalogs , , )|
19|759||-|SBbc   R|0|h|10|m|40,8|s|32|°|58|'|56|""""|AND|14,1||1,1|x|0,6|42|eeF, lE, 3 vF st around|UGC 98|MCG 16923|ZWG 499.65|KAZ 18, IRAS00080+3242||1|1|r|    m   Vorontsov-Velyaminov, B.A., and V.P. Arhipova,|
20|679||Gx|E-S0|0|h|9|m|32,6|s|33|°|18|'|30|""""|AND|14,1||2|x|1,6|140|F, *10 att|NGC 6|UGC 84|MCG 5-1-36|ZWG 498.82, ZWG 499.54||7|1|s|"        ""Morphological Catalog of Galaxies"", Parts I-V."|
21|767||Gx|SBb-c|0|h|10|m|47|s|33|°|21|'|5|""""|AND|13,6||1,5|x|0,7|154|eF, S, lE|NGC 29|UGC 100|MCG 5-1-48|KAZ 19|1|1|1|s|        Moscow: Moscow State University, 1962-74. (9,679)|
21|||||||||||||||||||||||||IRA S00082+3304|ZWG 499.66|||2||||        (Catalogs  and )|
22|690||Gx|Sb|0|h|9|m|48,2|s|27|°|49|'|56|""""|PEG|14,6||1,7|x|1,3|160|vF, pS, R, lbM, r|UGC 86|MCG 14366|ZWG 499.55|||1|1|r|"    n   Reinmuth, K., ""Photographische Positionsbestimmung von NebelRecken"""|
23|698||Gx|SBa|0|h|9|m|53,3|s|25|°|55|'|24|""""|PEG|12,8||2,5|x|1,6|8|3 S st + neb|UGC 89|MCG 12145|MK 545|KUG 0007+256|1|1|1|s|        Veroff der Sternwarte zu Heidelberg, several papers, 1916-40. (0,4)|
23|||||||||||||||||||||||||IRA S00073+2538|ZWG 477.62|ZWG 478.34||2||||    o   Alter, G., B. Balazs, and J. Ruprecht, Catalogue of Star Clusters|
